ML_Id,f1,f2,f3,f4,f5,f6,f7
89,0.440830224395824,0.76350424512883,0.784964578216065,0.132239197910972,0.176284767611963,0.275521118710316,0.707382526786402
93,0.467433960193333,0.65744149619522,0.651940496860706,0.0248585543853453,0.0613223907498351,0.226915427071178,0.687484678594137
94,0.700267646460705,0.652687602627653,0.653050638477427,0.0209931651019472,0.0508088258710298,0.201238516222956,0.498546191563001
95,0.522593187195582,0.720690748009039,0.725353462580499,0.0178105696412778,0.0409450537131852,0.240973108145182,0.66067883716276
96,0.782696722135954,0.658655053889502,0.648307888307104,0.138312773176282,0.172365024786917,0.191380550984976,0.35379310371877
97,0.606438594332252,0.657473098994537,0.648927401060711,0.113084176854329,0.15061144201878,0.164845596680886,0.472893293543902
98,0.32040926851358,0.713968572815557,0.748942083632934,0.0689306992177094,0.140210998682595,0.207509997622969,0.746880720608218
99,0.38590407618002,0.70653244343715,0.715779924746719,0.0432263962326671,0.059387746115629,0.295462828479111,0.742985561126193
100,0.606188884747676,0.705101294988866,0.69383259117325,0.0345548012502531,0.056723774142216,0.33110084495873,0.575735911299969
101,0.683512102263576,0.714970672327412,0.704758034408619,0.0463245133007043,0.0742775912545188,0.412334101929709,0.558289993750294
102,0.660168803756883,0.682279449475094,0.676172981886721,0.0139944027104887,0.0404060969558642,0.280032336207851,0.481155182095981
103,0.296646576886012,0.584796514077273,0.588561009070211,0.0687225427433898,0.0888908752138244,0.185644572853651,0.788623960275289
104,0.629419327171321,0.686198775742741,0.736366128736236,0.0945553788749621,0.125917559323091,0.205529845866838,0.571920142277399
105,0.580806980584421,0.645281150904189,0.67585553175086,0.0265010038169951,0.043331117727247,0.159728876803001,0.531054385490619
107,0.590177544181699,0.588241757901917,0.578932915456348,0.0687399996387111,0.117432795002591,0.19947472861515,0.578216686362883
111,0.726027498170065,0.600494265712539,0.6072268120643,0.0208629047105866,0.0542919806544253,0.206162896842872,0.556841735210783
113,0.896700102139531,0.58843021455373,0.59822125372665,0.0221163404320317,0.064485510418704,0.195697299695088,0.320205653680614
114,0.56034016749959,0.561425819409135,0.576523262068287,0.107529693294772,0.138994207150447,0.128682909611638,0.602684243068824
116,0.749021445828577,0.559261728793048,0.575995325126694,0.018844778259003,0.0314485247407324,0.120904086260874,0.299293381235297
117,0.642108548483385,0.559879313547909,0.576298813257661,0.0802807613092563,0.138740516936361,0.121722059303612,0.507497503213921
118,0.611458987945757,0.636851389655327,0.657700226219641,0.0384788129668989,0.0570511162536874,0.211820926926193,0.610516646935536
120,0.585573776652456,0.675781868775253,0.684604725271424,0.0601027547673765,0.1038427349531,0.208376049900954,0.613332002859749
121,0.718406450873765,0.664255867537594,0.681570109315938,0.056941991960276,0.111741386747359,0.188842560761565,0.571920142277399
122,0.730389723634677,0.671790669293666,0.681154538418644,0.0364085551671828,0.0638453157610538,0.215953413606071,0.534583345760392
123,0.500851195137018,0.571962853313108,0.574688087795834,0.120474677371586,0.192172024608355,0.295348382889198,0.613332002859749
124,0.411804801496336,0.682228451768939,0.749993139793975,0.0509765884771846,0.0951457184583568,0.142380132244707,0.709553865510825
125,0.614807154982585,0.68185469318276,0.750306939280254,0.0211951666139981,0.0408110310617002,0.15489188143698,0.591046805766882
127,0.426120177949878,0.716537649384577,0.740053280997963,0.0520687318945613,0.0850447032059495,0.223478045905324,0.791566656416092
130,0.661049826989095,0.631244008778679,0.655464479374758,0.0405157454087283,0.083878429322367,0.192273583274848,0.57447685687782
132,0.439106179020843,0.744046909958967,0.775632572773283,0.0735612626184367,0.121430345374846,0.23629800606628,0.733396312208978
133,0.711014725002942,0.62430359964591,0.653147622136221,0.038458895371142,0.0672570339453624,0.234555003725399,0.338121552863576
135,0.565868767866063,0.775121026339357,0.80350118512149,0.137482989466022,0.174271858015525,0.311355463180376,0.656803858398472
137,0.360365915379621,0.671179533408655,0.673796579298633,0.113424335668167,0.130831137194722,0.563246373989853,0.732682442005147
138,0.667658015494918,0.685004967892533,0.694146924573568,0.39399736998308,0.496412576936797,0.561054348649878,0.429029261373457
139,0.327286158109691,0.752944918238655,0.791944023117755,0.194350237897001,0.264833495045262,0.395538448963685,0.645125437475578
140,0.40531994515835,0.573695317141539,0.586821049705784,0.0239591234065795,0.0559306792213567,0.189097933527591,0.70825558318268
141,0.756209750270067,0.577928249511638,0.588347542373075,0.0437856975126277,0.0884968805294285,0.197348589126679,0.470013657445692
142,0.555246151057098,0.576540451548906,0.593362233910044,0.0151820800475752,0.0352870185611349,0.219726317282986,0.638471835557751
144,0.689537802921637,0.769475447092395,0.785209988089836,0.0345339460555523,0.0456042736111232,0.265956744634777,0.493818694256357
147,0.725211123128647,0.620682719356532,0.679358279228747,0.046677406247085,0.0826490705076884,0.214984905875484,0.6124005626083
148,0.668267050491097,0.599375863223822,0.594647004454846,0.010791854072757,0.0209364858091677,0.238525367990586,0.519828784241244
149,0.708775766384906,0.6451626654802,0.660661226516728,0.128018090421127,0.16268949390985,0.218743945989347,0.481155182095981
150,0.682637228895174,0.607427607047784,0.625743554130462,0.102801011878879,0.178566531254931,0.235516568931184,0.549338148893226
151,0.323620683096059,0.587543049916652,0.619390385244116,0.0211496753285386,0.035850259293797,0.378072060202326,0.777368262758406
152,0.475838557338648,0.53572502949389,0.549880931781501,0.0456542412617336,0.0954712274555809,0.306544627104631,0.693499390617388
153,0.479937272882548,0.673372757289808,0.682170453597379,0.0146740954794942,0.0442810698133297,0.355999623005088,0.685413850058498
154,0.80136316833346,0.655942694517795,0.664290800891575,0.0647648919483642,0.109263532096222,0.382835799182555,0.420676455380722
155,0.769749420838474,0.691916307255178,0.708349298792009,0.060094937902608,0.10710123061449,0.367764965249511,0.407000137516086
157,0.625421419772179,0.571901953506218,0.587120790356517,0.0403961821300437,0.0664995289153758,0.312288361003676,0.565290331384593
158,0.695198309002508,0.567944082784643,0.54384021245035,0.0146657913499666,0.0316142881677251,0.314145063135548,0.491386324107429
161,0.408700773150893,0.630064273431263,0.633007478009426,0.00720092252074854,0.0115049589391565,0.328402464279796,0.743643222283886
163,0.478980109046022,0.664931637048629,0.693931534521757,0.0321473098566263,0.0526250474489595,0.396175190912858,0.67046186069038
164,0.447294885001714,0.757811805017784,0.753880367398796,0.017335357323896,0.0287766056992792,0.446463441496568,0.693987822295846
165,0.380647436653552,0.688761337669156,0.721937211509612,0.196538744447871,0.257703953078425,0.399008578735477,0.764168190709149
166,0.398993370364808,0.688239093353511,0.679549554469342,0.0734088364724987,0.104087676952207,0.298622323547696,0.671048660747483
172,0.383001191740847,0.584995560400511,0.603414400297388,0.0878843788605555,0.130363734732907,0.433351146508624,0.740991607189083
174,0.507442759002875,0.591849486735366,0.616226371204585,0.0953116301997078,0.125223222496208,0.433711355424471,0.656146214501399
178,0.403484157184587,0.648072241884763,0.642359388947379,0.0234926351789938,0.0357806911785297,0.414906612958719,0.716259586858191
179,0.53674182808688,0.646298134634027,0.641049430025128,0.0233596523138873,0.0358459567955753,0.40760486832131,0.287363590644384
180,0.568742111578341,0.604906565187501,0.649363064650053,0.17136789999971,0.237830855258972,0.426481536017181,0.62314530067807
